aid	google_text
128788	In Cologne, the fire brigade has saved a unconscious woman from a burning apartment. The older woman was reanimized and brought into a hospital, the city of Cologne announced. A caller had a fire on Thursday evening in the second top 
128790	The FC Barcelona gets it in the final to do the Spanish football trophy with the FC Seville. The team of coach Marcelino sat down 1-0 (0: 0) against Betis Seville. In the semi-final first leg, the two teams had 2: 2 separation 
128844	"There was never in Rodenkirchen: At the opening of the street carnival, the three star of the Alcohol with Prince Jörg I, Bauer Uli and Jungfrau Johanna had brought three ""colleagues"" from the Eifelort Lommersdorf on stage. And so "
128854	"In the culture bunker at the Berliner Straße, government shops are now made. That might think who reads the new banner at the house façade: ""Mülheim's home ministry"". But behind it is a new offer of the cultural facility "
129091	The fools fall into the street carnival: With woman captain, the great days to Ash Wednesdays start on Thursday. In many places, the women (for a short time) take power in the Rathausern, demand city wrench and cut 
129242	Seven passengers injured in the full braking of a bus at a crossroads in Krefeld. A cyclist was bent on Wednesday at an inner city crossing at red traffic light across the bus to the right, as the police announced. The 
129243	The renowned British Man Booker Literature Prize has found a new sponsor. The charity of Crankstart will finance the literature prize for five years from June to the literature prize, shared the Foundation 
129244	At the end of the golden time of national coach Werner Schuster can make Markus Eisenbichler again for a piece of ski jump story. The double world champion from Bavaria has the last major event under Schuster the chance, as the first eagle ü 
129246	He belonged to the most active in the Italian sports world on Twitter: Now the coach of Football Record Champion Juventus Turin, Massimiliano Allegri, has adopted from the social networks. I have both his Twitter and I. 
129328	"In almost two weeks, all worries and the annual stress of the preparatory time passé are passed for the carnival clubs and admixers. Because then it says again ""D'r Zoch Kütt"" - and thousands of joken ""Stonn All Parat"", waiting for the car and footgr "
129419	It is a nuisance: on the small parking lot at Lindweilerweg, shortly behind the military ring, unknowns have folded in equal to several large blue bags; including bulky waste such as facade insulation wool and the like. The building 
129526	The bank posse of Rodenkirchen already fills file folders and employs around a dozen district and senior agents, residents, architects and employees from the Office for Streets and Traffic Engineering. On the Maternus Square, which by business 
129711	Herbert Mück prevails cheering. For years, the speaker of the Senior Representation Mülheim has called for accessibility on the platforms of the S-Bahn line 11 - especially in Holweide. What he hardly dared to dream is Wirkl 
130046	"Seven months ago, the foundation was laid for four new residential houses on the campus of Diakonie Michaelshoven. Now the topping-out ceremony was celebrated for the approximately 100 barrier-free apartments along the Sürther Straße as well as on the road ""at the TA "
128794	Two days after doping quake at the Nordic Ski World Cup, the sport is waiting for new results of the investigators.Commercial Details of the alleged doping network could provide statements of the medical mark S. detained in Erfurt, the inherent 
128795	A police-azubi apparently shot in Würzburg accidentally a co-trainee. The young police council was shot and shortly thereafter in the hospital his injuries, such as police and prosecutor's office on the FR 
128796	The district police authority gets reinforcement. The Rhine-Sieg-Kreis receives six new bodies for government employees, which can be set during the year. This has the North Rhine-Westphalian Interior Minister Herbert Reule per E 
128797	In the case of over six years ago at the S-Bahn station Bergisch Gladbach, there is a surprising development: as Turkish media reported, the police in the Central Turkish Konya arrested the main suspect. To 
128798	The contribution reduction for the fees for visiting daycare for children of urban employees is legally questionable. This was announced by the Rhine-Erft district as a municipal supervisory authority due to a municipal survey 
128800	The bosses of the Cologne traffic enterprises (KVB) are torn in view of the current passenger numbers between joy and concern. In 2018, as many people were as before with the railways and buses of the company 
128801	Almost 100 days is Annegret Kramp-Karrenbauer CDU boss. And one thing she has not changed: In the party headquarters she continues on the fifth floor, in the previous General Secretary Office. The office of party leader in the sixth floor, Sol 
128802	Results had not been expected in advance. Only quite no solutions for the difficulties that Bergneustadt has with the integration of his Muslim population and the planned construction of a mosque has no longer expected from 
128803	"On the stage in Las Vegas, Jan Rouven once trumped as ""the man with the seven life"". But none of his spectacular tricks can still help the German magician. The 41-year-old illusionist from Kerpen is in the US because of possession u "
128804	"If Uschi Glas visits a school today with their club ""Brotzeit"", then things happen. Then the students suddenly want to make selfies with her. So far, she says in the interview of the German press agency, be it with such visit "
128806	"Basball Star Bryce Harper will sign the highly doped contract in North American professional sport according to US media reports. As the Internet portal ""MLB.com"" reported on Thursday (local time), the 26-year-old agreed with the "
128807	"As part of an exchange of ideas at the urban event titled ""Future Rad-Cologne"" in the Town Hall, Reinhold Goss, co-initiator of the action Ring freely introduced a proposal for reassuring the Südstadt. As a result, au "
